,congressman_id,congressman_name,congressman_nickname,party_code,party_name,email,date,value,object,to,cost_center_id,cost_center_name
100,10,Carlo Caiado,Carlo Caiado,DEM,Democratas,carlocaiado@alerj.rj.gov.br,2019-10-04 23:48:15,-7950.0,LOCAÇÃO VEÍCULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
101,10,Carlo Caiado,Carlo Caiado,DEM,Democratas,carlocaiado@alerj.rj.gov.br,2019-09-02 14:36:40,-7950.0,locação de veículos,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
102,11,Carlos Macedo,Carlos Macedo,REP,Republicanos,carlosmacedo@alerj.rj.gov.br,2020-01-02 20:19:35,-7950.0,ALUGUEL VEÍCULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
103,11,Carlos Macedo,Carlos Macedo,REP,Republicanos,carlosmacedo@alerj.rj.gov.br,2019-12-05 19:34:35,-7950.0,ALUGUEL VEÍCULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
104,11,Carlos Macedo,Carlos Macedo,REP,Republicanos,carlosmacedo@alerj.rj.gov.br,2019-11-04 16:55:57,-7950.0,ALUGUEL VEÍCULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
105,11,Carlos Macedo,Carlos Macedo,REP,Republicanos,carlosmacedo@alerj.rj.gov.br,2019-10-01 15:39:58,-7950.0,ALUGUEL VEÍCULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
106,11,Carlos Macedo,Carlos Macedo,REP,Republicanos,carlosmacedo@alerj.rj.gov.br,2019-09-02 20:41:22,-7950.0,ALUGUEL DE VEÍCULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
107,11,Carlos Macedo,Carlos Macedo,REP,Republicanos,carlosmacedo@alerj.rj.gov.br,2019-08-05 16:02:12,-7950.0,ALUGUEL DE VEÍCULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
108,11,Carlos Macedo,Carlos Macedo,REP,Republicanos,carlosmacedo@alerj.rj.gov.br,2019-07-03 18:33:06,-7950.0,LOCAÇÃO DE VEÍCULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
109,11,Carlos Macedo,Carlos Macedo,REP,Republicanos,carlosmacedo@alerj.rj.gov.br,2019-06-03 19:03:19,-7950.0,LOCAÇÃO DE VEÍCULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
110,12,Carlos Minc,Carlos Minc,PSB,Partido Socialista Brasileiro,carlosminc@alerj.rj.gov.br,2020-03-27 13:44:32,-1578.95,aluguel de carro,Movida Locação de Veículos S.A,21,VI.a - Locação ou fretamento de veículos automotores
111,12,Carlos Minc,Carlos Minc,PSB,Partido Socialista Brasileiro,carlosminc@alerj.rj.gov.br,2020-02-03 20:31:37,-2032.58,locação de veículo,Movida Locação de Veículos S.A,21,VI.a - Locação ou fretamento de veículos automotores
112,12,Carlos Minc,Carlos Minc,PSB,Partido Socialista Brasileiro,carlosminc@alerj.rj.gov.br,2019-12-16 19:51:58,-556.2,LOCAÇÃO DE VEÍCULOS,Movida Locação de Veículos S.A,21,VI.a - Locação ou fretamento de veículos automotores
113,12,Carlos Minc,Carlos Minc,PSB,Partido Socialista Brasileiro,carlosminc@alerj.rj.gov.br,2019-11-16 15:07:57,-1909.68,LOCAÇÃO DE VEICULOS,Movida Locação de Veículos S.A,21,VI.a - Locação ou fretamento de veículos automotores
114,12,Carlos Minc,Carlos Minc,PSB,Partido Socialista Brasileiro,carlosminc@alerj.rj.gov.br,2019-10-16 15:15:56,-2059.46,locação de veículo,Movida Locação de Veículos S.A,21,VI.a - Locação ou fretamento de veículos automotores
115,12,Carlos Minc,Carlos Minc,PSB,Partido Socialista Brasileiro,carlosminc@alerj.rj.gov.br,2019-09-17 15:47:46,-2059.46,locação de veículo,Movida Locação de Veículos S.A,21,VI.a - Locação ou fretamento de veículos automotores
116,12,Carlos Minc,Carlos Minc,PSB,Partido Socialista Brasileiro,carlosminc@alerj.rj.gov.br,2019-09-17 19:52:58,-99.01,aluguel de veículo,Movida Locação de Veículos S.A,21,VI.a - Locação ou fretamento de veículos automotores
117,12,Carlos Minc,Carlos Minc,PSB,Partido Socialista Brasileiro,carlosminc@alerj.rj.gov.br,2019-08-14 17:25:31,-2206.57,aluguel carro,Movida Locação de Veículos S.A,21,VI.a - Locação ou fretamento de veículos automotores
118,14,Chico Machado,Chico Machado,PSD,Partido Social Democrático,chicomachado@alerj.rj.gov.br,2020-05-04 15:23:50,-9500.0,LOCAÇÃO DE AUTOMÓVEL,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
119,14,Chico Machado,Chico Machado,PSD,Partido Social Democrático,chicomachado@alerj.rj.gov.br,2020-04-01 17:19:39,-9500.0,LOCAÇÃO DE AUTOMOVEL BLINDADO JEEP COMPASS,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
120,14,Chico Machado,Chico Machado,PSD,Partido Social Democrático,chicomachado@alerj.rj.gov.br,2020-03-03 20:47:51,-9500.0,LOCAÇÃO DE AUTOMOVEL JEEP COMPASS BLINDADO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
121,14,Chico Machado,Chico Machado,PSD,Partido Social Democrático,chicomachado@alerj.rj.gov.br,2020-02-29 19:17:38,-9500.0,LOCAÇÃO DE AUTOMOVEL BLINDADO JEEP COMPASS,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
122,14,Chico Machado,Chico Machado,PSD,Partido Social Democrático,chicomachado@alerj.rj.gov.br,2020-01-31 23:55:29,-9500.0,LOCAÇÃO DE VEICULO JEEP COMPASS BLINDADO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
123,14,Chico Machado,Chico Machado,PSD,Partido Social Democrático,chicomachado@alerj.rj.gov.br,2019-12-31 20:03:59,-9500.0,LOCAÇÃO DE AUTOMÓVEL JEEP DIESEL,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
124,14,Chico Machado,Chico Machado,PSD,Partido Social Democrático,chicomachado@alerj.rj.gov.br,2019-11-30 00:08:02,-9500.0,LOCAÇÃO DE AUTOMOVEL - JEEP COMPASS BLINDADO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
125,14,Chico Machado,Chico Machado,PSD,Partido Social Democrático,chicomachado@alerj.rj.gov.br,2019-10-27 01:27:42,-9500.0,LOCAÇÃO DE VEICULO JEEP COMPASS - BLINDADO - COR BRANCA,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
126,14,Chico Machado,Chico Machado,PSD,Partido Social Democrático,chicomachado@alerj.rj.gov.br,2019-09-27 16:19:55,-9500.0,LOCAÇÃO DE VEICULO JEEP COMPASS - BLINDADO - COR BRANCA,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
127,14,Chico Machado,Chico Machado,PSD,Partido Social Democrático,chicomachado@alerj.rj.gov.br,2019-08-27 17:50:54,-9500.0,LOCAÇÃO DE VEICULO - MODELO JEEP COMPASS - BLINDADO - COR BRANCA,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
128,14,Chico Machado,Chico Machado,PSD,Partido Social Democrático,chicomachado@alerj.rj.gov.br,2019-07-01 16:49:25,-9500.0,LOCAÇÃO DE VEÍCULO JEEP COMPASS BLINDADO - PLACA LMX2A96 - COR BRANCA,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
129,14,Chico Machado,Chico Machado,PSD,Partido Social Democrático,chicomachado@alerj.rj.gov.br,2019-06-30 16:05:21,-9500.0,LOCAÇÃO DE UM VEICULO JEEP COMPASS BLINDADO - PLACA LMX 2A96 - COR BRANCO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
130,16,Daniella Monteiro Da Silva,Dani Monteiro,PSOL,Partido Socialismo e Liberdade,danimonteiro@alerj.rj.gov.br,2020-05-06 20:35:38,-9000.0,LOCAÇÃO DE VEICULO AUTOMOTIVO,Servcar Soluções Automotivas Ltda,21,VI.a - Locação ou fretamento de veículos automotores
131,16,Daniella Monteiro Da Silva,Dani Monteiro,PSOL,Partido Socialismo e Liberdade,danimonteiro@alerj.rj.gov.br,2020-04-01 20:08:15,-9000.0,LOCAÇÃO DE VEICULO AUTOMOTIVO,Servcar Soluções Automotivas Ltda,21,VI.a - Locação ou fretamento de veículos automotores
132,16,Daniella Monteiro Da Silva,Dani Monteiro,PSOL,Partido Socialismo e Liberdade,danimonteiro@alerj.rj.gov.br,2020-03-04 20:00:13,-9000.0,LOCAÇÃO DE VEICULO AUTOMOTIVO,Servcar Soluções Automotivas Ltda,21,VI.a - Locação ou fretamento de veículos automotores
133,16,Daniella Monteiro Da Silva,Dani Monteiro,PSOL,Partido Socialismo e Liberdade,danimonteiro@alerj.rj.gov.br,2020-02-07 19:48:44,-9000.0,LOCAÇÃO DE VEICULO AUTOMOTIVO,Servcar Soluções Automotivas Ltda,21,VI.a - Locação ou fretamento de veículos automotores
134,16,Daniella Monteiro Da Silva,Dani Monteiro,PSOL,Partido Socialismo e Liberdade,danimonteiro@alerj.rj.gov.br,2020-01-07 19:33:25,-9000.0,Aluguel mensal de Veiculo,Servcar Soluções Automotivas Ltda,21,VI.a - Locação ou fretamento de veículos automotores
135,16,Daniella Monteiro Da Silva,Dani Monteiro,PSOL,Partido Socialismo e Liberdade,danimonteiro@alerj.rj.gov.br,2019-12-26 14:32:34,-7800.0,LOCAÇÃO DE VEICULO AUTOMOTIVO,Servcar Soluções Automotivas Ltda,21,VI.a - Locação ou fretamento de veículos automotores
136,16,Daniella Monteiro Da Silva,Dani Monteiro,PSOL,Partido Socialismo e Liberdade,danimonteiro@alerj.rj.gov.br,2019-11-30 18:01:05,-6066.0,LOCAÇÃO DE VEICULO AUTOMOTIVO,Servcar Soluções Automotivas Ltda,21,VI.a - Locação ou fretamento de veículos automotores
137,17,Danniel Librelon Dias De Castro,Danniel Librelon,REP,Republicanos,danniellibrelon@alerj.rj.gov.br,2020-05-04 15:04:27,-4550.0,LOCAÇÃO DE VEÍCULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
138,17,Danniel Librelon Dias De Castro,Danniel Librelon,REP,Republicanos,danniellibrelon@alerj.rj.gov.br,2020-05-04 15:04:38,-7950.0,LOCAÇÃO DE VEÍCULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
139,17,Danniel Librelon Dias De Castro,Danniel Librelon,REP,Republicanos,danniellibrelon@alerj.rj.gov.br,2020-04-01 20:54:44,-7950.0,LOCAÇÃO DE VEÍCULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
140,17,Danniel Librelon Dias De Castro,Danniel Librelon,REP,Republicanos,danniellibrelon@alerj.rj.gov.br,2020-04-01 20:54:34,-4550.0,LOCAÇÃO DE VEÍCULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
141,17,Danniel Librelon Dias De Castro,Danniel Librelon,REP,Republicanos,danniellibrelon@alerj.rj.gov.br,2020-03-03 20:48:10,-7950.0,LOCAÇÃO DE VEÍCULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
142,17,Danniel Librelon Dias De Castro,Danniel Librelon,REP,Republicanos,danniellibrelon@alerj.rj.gov.br,2020-03-03 20:48:39,-4550.0,LOCAÇÃO DE VEÍCULOS,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
143,17,Danniel Librelon Dias De Castro,Danniel Librelon,REP,Republicanos,danniellibrelon@alerj.rj.gov.br,2020-02-03 20:41:36,-7950.0,LOCAÇÃO DE VEÍCULOS,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
144,17,Danniel Librelon Dias De Castro,Danniel Librelon,REP,Republicanos,danniellibrelon@alerj.rj.gov.br,2020-02-03 20:41:44,-4550.0,LOCAÇÃO DE VEÍCULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
145,17,Danniel Librelon Dias De Castro,Danniel Librelon,REP,Republicanos,danniellibrelon@alerj.rj.gov.br,2020-01-02 20:29:41,-4550.0,LOCAÇÃO DE VEÍCULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
146,17,Danniel Librelon Dias De Castro,Danniel Librelon,REP,Republicanos,danniellibrelon@alerj.rj.gov.br,2020-01-02 20:29:31,-7950.0,LOCAÇÃO DE VEÍCULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
147,17,Danniel Librelon Dias De Castro,Danniel Librelon,REP,Republicanos,danniellibrelon@alerj.rj.gov.br,2019-12-05 18:07:59,-4550.0,LOCAÇÃO DE VEÍCULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
148,17,Danniel Librelon Dias De Castro,Danniel Librelon,REP,Republicanos,danniellibrelon@alerj.rj.gov.br,2019-12-05 18:09:26,-7950.0,LOCAÇÃO DE VEÍCULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
149,17,Danniel Librelon Dias De Castro,Danniel Librelon,REP,Republicanos,danniellibrelon@alerj.rj.gov.br,2019-11-06 18:05:02,-7950.0,LOCAÇÃO DE VEÍCULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
150,17,Danniel Librelon Dias De Castro,Danniel Librelon,REP,Republicanos,danniellibrelon@alerj.rj.gov.br,2019-11-06 18:05:51,-4550.0,LOCAÇÃO DE VEÍCULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
151,17,Danniel Librelon Dias De Castro,Danniel Librelon,REP,Republicanos,danniellibrelon@alerj.rj.gov.br,2019-10-08 20:40:39,-7950.0,LOCAÇÃO DE VEÍCULOS,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
152,17,Danniel Librelon Dias De Castro,Danniel Librelon,REP,Republicanos,danniellibrelon@alerj.rj.gov.br,2019-10-08 20:39:46,-4550.0,LOCAÇÃO DE VEÍCULOS,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
153,17,Danniel Librelon Dias De Castro,Danniel Librelon,REP,Republicanos,danniellibrelon@alerj.rj.gov.br,2019-09-05 13:39:28,-7950.0,LOCAÇÃO DE VEÍCULOS,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
154,17,Danniel Librelon Dias De Castro,Danniel Librelon,REP,Republicanos,danniellibrelon@alerj.rj.gov.br,2019-09-17 13:40:51,-4550.0,LOCAÇÃO DE VEÍCULOS,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
155,17,Danniel Librelon Dias De Castro,Danniel Librelon,REP,Republicanos,danniellibrelon@alerj.rj.gov.br,2019-08-08 17:16:48,-4550.0,LOCAÇÃO DE VEÍCULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
156,17,Danniel Librelon Dias De Castro,Danniel Librelon,REP,Republicanos,danniellibrelon@alerj.rj.gov.br,2019-08-08 17:17:37,-7950.0,LOCAÇÃO DE VEÍCULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
157,17,Danniel Librelon Dias De Castro,Danniel Librelon,REP,Republicanos,danniellibrelon@alerj.rj.gov.br,2019-07-08 15:45:44,-4550.0,LOCAÇÃO DE VEÍCULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
158,17,Danniel Librelon Dias De Castro,Danniel Librelon,REP,Republicanos,danniellibrelon@alerj.rj.gov.br,2019-07-08 15:44:44,-7950.0,LOCAÇÃO DE VEÍCULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
159,17,Danniel Librelon Dias De Castro,Danniel Librelon,REP,Republicanos,danniellibrelon@alerj.rj.gov.br,2019-06-11 17:14:53,-4550.0,LOCAÇÃO DE VEÍCULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
160,17,Danniel Librelon Dias De Castro,Danniel Librelon,REP,Republicanos,danniellibrelon@alerj.rj.gov.br,2019-06-11 17:07:40,-7950.0,LOCAÇÃO DE VEÍCULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
161,17,Danniel Librelon Dias De Castro,Danniel Librelon,REP,Republicanos,danniellibrelon@alerj.rj.gov.br,2019-05-31 18:06:44,-4550.0,LOCAÇÃO DE VEÍCULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
162,17,Danniel Librelon Dias De Castro,Danniel Librelon,REP,Republicanos,danniellibrelon@alerj.rj.gov.br,2019-05-29 17:58:41,-7950.0,LOCAÇÃO DE VEÍCULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
163,21,Sérgio Luiz Costa Azevedo Filho,Dr. Serginho,PSL,Partido Social Liberal,drserginho@alerj.rj.gov.br,2020-05-27 13:33:35,-9000.0,Locação de Veículos,PRIMUS TRANSPORTE E TURISMO EIRELI,21,VI.a - Locação ou fretamento de veículos automotores
164,21,Sérgio Luiz Costa Azevedo Filho,Dr. Serginho,PSL,Partido Social Liberal,drserginho@alerj.rj.gov.br,2020-04-29 18:34:56,-9000.0,Locação de Veículos,PRIMUS TRANSPORTE E TURISMO EIRELI,21,VI.a - Locação ou fretamento de veículos automotores
165,21,Sérgio Luiz Costa Azevedo Filho,Dr. Serginho,PSL,Partido Social Liberal,drserginho@alerj.rj.gov.br,2020-03-25 18:25:08,-9000.0,Locação de Veículo,PRIMUS TRANSPORTE E TURISMO EIRELI,21,VI.a - Locação ou fretamento de veículos automotores
166,21,Sérgio Luiz Costa Azevedo Filho,Dr. Serginho,PSL,Partido Social Liberal,drserginho@alerj.rj.gov.br,2020-02-27 22:03:30,-9000.0,Locação de Veículos,PRIMUS TRANSPORTE E TURISMO EIRELI,21,VI.a - Locação ou fretamento de veículos automotores
167,21,Sérgio Luiz Costa Azevedo Filho,Dr. Serginho,PSL,Partido Social Liberal,drserginho@alerj.rj.gov.br,2020-01-31 15:09:32,-9000.0,Locação de Veículos,PRIMUS TRANSPORTE E TURISMO EIRELI,21,VI.a - Locação ou fretamento de veículos automotores
168,21,Sérgio Luiz Costa Azevedo Filho,Dr. Serginho,PSL,Partido Social Liberal,drserginho@alerj.rj.gov.br,2019-12-27 19:53:39,-9000.0,Locação de Automóveis,PRIMUS TRANSPORTE E TURISMO EIRELI,21,VI.a - Locação ou fretamento de veículos automotores
169,21,Sérgio Luiz Costa Azevedo Filho,Dr. Serginho,PSL,Partido Social Liberal,drserginho@alerj.rj.gov.br,2019-11-26 18:48:47,-9000.0,Locação de Veículos,PRIMUS TRANSPORTE E TURISMO EIRELI,21,VI.a - Locação ou fretamento de veículos automotores
170,21,Sérgio Luiz Costa Azevedo Filho,Dr. Serginho,PSL,Partido Social Liberal,drserginho@alerj.rj.gov.br,2019-10-24 18:35:16,-9000.0,Locação de Automóveis,PRIMUS TRANSPORTE E TURISMO EIRELI,21,VI.a - Locação ou fretamento de veículos automotores
171,21,Sérgio Luiz Costa Azevedo Filho,Dr. Serginho,PSL,Partido Social Liberal,drserginho@alerj.rj.gov.br,2019-09-25 13:47:49,-9000.0,Locação Automóveis,PRIMUS TRANSPORTE E TURISMO EIRELI,21,VI.a - Locação ou fretamento de veículos automotores
172,21,Sérgio Luiz Costa Azevedo Filho,Dr. Serginho,PSL,Partido Social Liberal,drserginho@alerj.rj.gov.br,2019-08-26 21:15:13,-9000.0,Locação de Automóveis,PRIMUS TRANSPORTE E TURISMO EIRELI,21,VI.a - Locação ou fretamento de veículos automotores
173,21,Sérgio Luiz Costa Azevedo Filho,Dr. Serginho,PSL,Partido Social Liberal,drserginho@alerj.rj.gov.br,2019-07-25 18:30:40,-9000.0,Locação de Automóveis,PRIMUS TRANSPORTE E TURISMO EIRELI,21,VI.a - Locação ou fretamento de veículos automotores
174,21,Sérgio Luiz Costa Azevedo Filho,Dr. Serginho,PSL,Partido Social Liberal,drserginho@alerj.rj.gov.br,2019-06-28 20:21:25,-4500.0,Locação de Automóvel,PRIMUS TRANSPORTE E TURISMO EIRELI,21,VI.a - Locação ou fretamento de veículos automotores
175,23,Enfermeira Rejane,Enfermeira Rejane,PCdoB,Partido Comunista do Brasil,enfermeirarejane@alerj.rj.gov.br,2020-03-31 16:02:33,-13177.78,Locação de veículo,Movida Locação de Veículos S.A,21,VI.a - Locação ou fretamento de veículos automotores
176,23,Enfermeira Rejane,Enfermeira Rejane,PCdoB,Partido Comunista do Brasil,enfermeirarejane@alerj.rj.gov.br,2020-02-04 15:44:29,-3772.72,Aluguel de veículo,Localiza Rent a Car S.A,21,VI.a - Locação ou fretamento de veículos automotores
177,23,Enfermeira Rejane,Enfermeira Rejane,PCdoB,Partido Comunista do Brasil,enfermeirarejane@alerj.rj.gov.br,2019-12-09 18:06:49,-1695.01,Aluguel de veículo,Localiza Rent a Car S.A,21,VI.a - Locação ou fretamento de veículos automotores
178,23,Enfermeira Rejane,Enfermeira Rejane,PCdoB,Partido Comunista do Brasil,enfermeirarejane@alerj.rj.gov.br,2019-11-08 00:13:02,-3506.16,Aluguel de carro,Localiza Rent a Car S.A,21,VI.a - Locação ou fretamento de veículos automotores
179,23,Enfermeira Rejane,Enfermeira Rejane,PCdoB,Partido Comunista do Brasil,enfermeirarejane@alerj.rj.gov.br,2019-10-11 14:44:29,-3632.16,Aluguel de automóvel,Localiza Rent a Car S.A,21,VI.a - Locação ou fretamento de veículos automotores
180,24,Fábio Silva,Fábio Silva,DEM,Democratas,fabiosilva@alerj.rj.gov.br,2020-05-18 14:03:05,-9950.0,corolla,TB BLINDADOS E LOCAÇÕES EIRELI,21,VI.a - Locação ou fretamento de veículos automotores
181,24,Fábio Silva,Fábio Silva,DEM,Democratas,fabiosilva@alerj.rj.gov.br,2020-04-08 12:27:35,-9950.0,aluguel carro,TB BLINDADOS E LOCAÇÕES EIRELI,21,VI.a - Locação ou fretamento de veículos automotores
182,24,Fábio Silva,Fábio Silva,DEM,Democratas,fabiosilva@alerj.rj.gov.br,2020-03-17 15:10:02,-9950.0,aluguel carro,TB BLINDADOS E LOCAÇÕES EIRELI,21,VI.a - Locação ou fretamento de veículos automotores
183,24,Fábio Silva,Fábio Silva,DEM,Democratas,fabiosilva@alerj.rj.gov.br,2020-02-18 13:16:13,-9950.0,locação carro,TB BLINDADOS E LOCAÇÕES EIRELI,21,VI.a - Locação ou fretamento de veículos automotores
184,24,Fábio Silva,Fábio Silva,DEM,Democratas,fabiosilva@alerj.rj.gov.br,2020-01-15 12:01:39,-9950.0,locação corolla,TB BLINDADOS E LOCAÇÕES EIRELI,21,VI.a - Locação ou fretamento de veículos automotores
185,24,Fábio Silva,Fábio Silva,DEM,Democratas,fabiosilva@alerj.rj.gov.br,2019-12-18 14:48:53,-9950.0,Locação Corola,TB BLINDADOS E LOCAÇÕES EIRELI,21,VI.a - Locação ou fretamento de veículos automotores
